date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-07-02,18467-2507021130--32385-1-10968-2507021647,premium_economy,fastest,644.74,C$645,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-02T11:30:00,2025-07-02T13:44:00,134,1,Delta,Delta,False,False,False,False,0.573552
2025-07-02,18467-2507021130--32385-1-10968-2507021647,premium_economy,fastest,644.74,C$645,N/A,374,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T15:30:00,2025-07-02T16:47:00,137,1,Delta,Delta,False,False,False,False,0.573552
2025-07-02,18467-2507021215--32385-1-10968-2507021737,premium_economy,fastest,644.74,C$645,N/A,5256,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-02T12:15:00,2025-07-02T13:31:00,76,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.56074
2025-07-02,18467-2507021215--32385-1-10968-2507021737,premium_economy,fastest,644.74,C$645,N/A,1543,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T15:50:00,2025-07-02T17:37:00,167,1,Delta,Delta,False,False,False,False,0.56074
2025-07-02,18467-2507020600--32385-1-10968-2507021122,premium_economy,fastest,586.99,C$587,N/A,5066,Toronto Pearson International,N/A,Canada,New York John F. Kennedy,N/A,United States,2025-07-02T06:00:00,2025-07-02T07:53:00,113,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.525913
2025-07-02,18467-2507020600--32385-1-10968-2507021122,premium_economy,fastest,586.99,C$587,N/A,356,New York John F. Kennedy,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T08:30:00,2025-07-02T11:22:00,232,1,Delta,Delta,False,False,False,False,0.525913
2025-07-02,18467-2507021559--32385-1-10968-2507022147,premium_economy,fastest,607.99,C$608,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-02T15:59:00,2025-07-02T17:24:00,85,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.520206
2025-07-02,18467-2507021559--32385-1-10968-2507022147,premium_economy,fastest,607.99,C$608,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T20:00:00,2025-07-02T21:47:00,167,1,Delta,Delta,False,False,False,False,0.520206
2025-07-02,18467-2507021440--32385-1-10968-2507022133,premium_economy,fastest,586.99,C$587,N/A,5166,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-02T14:40:00,2025-07-02T16:23:00,103,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.513656
2025-07-02,18467-2507021440--32385-1-10968-2507022133,premium_economy,fastest,586.99,C$587,N/A,352,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T18:30:00,2025-07-02T21:33:00,243,1,Delta,Delta,False,False,False,False,0.513656
2025-07-02,18467-2507020659--32573-0-10968-2507020924,business,fastest,555.68,C$556,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-02T06:59:00,2025-07-02T09:24:00,205,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-02,18467-2507021330--32573-0-10968-2507021555,business,fastest,801.48,C$802,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-02T13:30:00,2025-07-02T15:55:00,205,0,American Airlines,American Airlines,False,False,False,False,0.793059
2025-07-02,18467-2507021735--32573-0-10968-2507022000,business,fastest,801.48,C$802,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-02T17:35:00,2025-07-02T20:00:00,205,0,American Airlines,American Airlines,False,False,False,False,0.692861
2025-07-02,18467-2507020820--31722-0-10968-2507021042,first,fastest,595.53,C$596,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-02T08:20:00,2025-07-02T10:42:00,202,0,United,Air Canada,False,False,False,False,0.999
2025-07-02,18467-2507021640--31722-0-10968-2507021902,first,fastest,707.26,C$708,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-02T16:40:00,2025-07-02T19:02:00,202,0,United,Air Canada,False,False,False,False,0.752595
2025-07-02,18467-2507022000--31722-0-10968-2507022222,first,fastest,841.32,C$842,N/A,8130,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-02T20:00:00,2025-07-02T22:22:00,202,0,United,Air Canada,False,False,False,False,0.451873
2025-07-02,18467-2507021325--32573-1-10968-2507021734,first,fastest,606.07,C$607,N/A,3606,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-02T13:25:00,2025-07-02T14:20:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.575833
2025-07-02,18467-2507021325--32573-1-10968-2507021734,first,fastest,606.07,C$607,N/A,2257,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T15:10:00,2025-07-02T17:34:00,144,1,American Airlines,American Airlines,False,False,False,False,0.575833
2025-07-02,18467-2507020900--31722-1-10968-2507021320,first,fastest,617.23,C$618,N/A,1538,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-02T09:00:00,2025-07-02T09:59:00,119,1,United,United,False,False,False,False,0.392733
2025-07-02,18467-2507020900--31722-1-10968-2507021320,first,fastest,617.23,C$618,N/A,1491,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T10:41:00,2025-07-02T13:20:00,159,1,United,United,False,False,False,False,0.392733
2025-07-02,18467-2507020700--31722-1-10968-2507021124,first,fastest,617.23,C$618,N/A,490,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-02T07:00:00,2025-07-02T07:59:00,119,1,United,United,False,False,False,False,0.390327
2025-07-02,18467-2507020700--31722-1-10968-2507021124,first,fastest,617.23,C$618,N/A,1297,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T08:45:00,2025-07-02T11:24:00,159,1,United,United,False,False,False,False,0.390327
2025-07-02,18467-2507021719--32573-1-10968-2507022149,first,fastest,577.38,C$578,N/A,5667,Toronto Pearson International,N/A,Canada,Washington Ronald Reagan,N/A,United States,2025-07-02T17:19:00,2025-07-02T18:59:00,100,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.428356
2025-07-02,18467-2507021719--32573-1-10968-2507022149,first,fastest,577.38,C$578,N/A,1158,Washington Ronald Reagan,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T19:29:00,2025-07-02T21:49:00,200,1,American Airlines,American Airlines,False,False,False,False,0.428356
2025-07-02,18467-2507020615--31722-1-10968-2507021101,first,fastest,617.23,C$618,N/A,3554,Toronto Pearson International,N/A,Canada,Washington Dulles,N/A,United States,2025-07-02T06:15:00,2025-07-02T07:54:00,99,1,United,Republic Airways DBA United Express,False,False,False,False,0.389737
2025-07-02,18467-2507020615--31722-1-10968-2507021101,first,fastest,617.23,C$618,N/A,2314,Washington Dulles,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T08:45:00,2025-07-02T11:01:00,196,1,United,United,False,False,False,False,0.389737
2025-07-02,18467-2507020815--31722-1-10968-2507021320,first,fastest,617.23,C$618,N/A,8533,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-02T08:15:00,2025-07-02T09:09:00,114,1,United,Air Canada,False,False,False,False,0.392283
2025-07-02,18467-2507020815--31722-1-10968-2507021320,first,fastest,617.23,C$618,N/A,1491,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T10:41:00,2025-07-02T13:20:00,159,1,United,United,False,False,False,False,0.392283
2025-07-02,18467-2507021145--32573-1-10968-2507021734,first,fastest,606.07,C$607,N/A,3604,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-02T11:45:00,2025-07-02T12:40:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.397182
2025-07-02,18467-2507021145--32573-1-10968-2507021734,first,fastest,606.07,C$607,N/A,2257,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-02T15:10:00,2025-07-02T17:34:00,144,1,American Airlines,American Airlines,False,False,False,False,0.397182
2025-07-03,"18390-2507030945--31954,-31825-1-10968-2507031635",economy,fastest,811.55,C$812,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-03T09:45:00,2025-07-03T11:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.999
2025-07-03,"18390-2507030945--31954,-31825-1-10968-2507031635",economy,fastest,811.55,C$812,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-03T13:52:00,2025-07-03T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.999
2025-07-03,"18390-2507030845--31954,-31825-1-10968-2507031635",economy,fastest,811.55,C$812,N/A,2123,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-03T08:45:00,2025-07-03T10:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.789874
2025-07-03,"18390-2507030845--31954,-31825-1-10968-2507031635",economy,fastest,811.55,C$812,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-03T13:52:00,2025-07-03T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.789874
2025-07-03,"18390-2507030745--31954,-31825-1-10968-2507031635",economy,fastest,811.55,C$812,N/A,2125,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-03T07:45:00,2025-07-03T09:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.589995
2025-07-03,"18390-2507030745--31954,-31825-1-10968-2507031635",economy,fastest,811.55,C$812,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-03T13:52:00,2025-07-03T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.589995
2025-07-03,"18390-2507030645--31954,-31825-1-10968-2507031635",economy,fastest,811.55,C$812,N/A,2121,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-03T06:45:00,2025-07-03T08:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.427597
2025-07-03,"18390-2507030645--31954,-31825-1-10968-2507031635",economy,fastest,811.55,C$812,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-03T13:52:00,2025-07-03T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.427597
2025-07-03,"18390-2507031100--31954,-31825-2-10968-2507032219",economy,fastest,857.92,C$858,N/A,2129,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-03T11:00:00,2025-07-03T12:30:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.386196
2025-07-03,"18390-2507031100--31954,-31825-2-10968-2507032219",economy,fastest,857.92,C$858,N/A,502,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-07-03T16:10:00,2025-07-03T19:00:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.386196
2025-07-03,"18390-2507031100--31954,-31825-2-10968-2507032219",economy,fastest,857.92,C$858,N/A,503,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-03T20:30:00,2025-07-03T22:19:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.386196
2025-07-03,"18390-2507030945--31954,-31825-2-10968-2507032219",economy,fastest,857.92,C$858,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-03T09:45:00,2025-07-03T11:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.370519
2025-07-03,"18390-2507030945--31954,-31825-2-10968-2507032219",economy,fastest,857.92,C$858,N/A,502,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-07-03T16:10:00,2025-07-03T19:00:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.370519
2025-07-03,"18390-2507030945--31954,-31825-2-10968-2507032219",economy,fastest,857.92,C$858,N/A,503,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-03T20:30:00,2025-07-03T22:19:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.370519
2025-07-03,"18390-2507030910--31954,-31825-3-10968-2507032219",economy,fastest,857.92,C$858,N/A,2219,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-07-03T09:10:00,2025-07-03T10:09:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.36737
2025-07-03,"18390-2507030910--31954,-31825-3-10968-2507032219",economy,fastest,857.92,C$858,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-07-03T12:00:00,2025-07-03T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.36737
2025-07-03,"18390-2507030910--31954,-31825-3-10968-2507032219",economy,fastest,857.92,C$858,N/A,502,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-07-03T16:10:00,2025-07-03T19:00:00,170,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.36737
2025-07-03,"18390-2507030910--31954,-31825-3-10968-2507032219",economy,fastest,857.92,C$858,N/A,503,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-03T20:30:00,2025-07-03T22:19:00,169,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.36737
2025-07-03,"18390-2507030845--31954,-31825-2-10968-2507032219",economy,fastest,857.92,C$858,N/A,2123,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-03T08:45:00,2025-07-03T10:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.357175
2025-07-03,"18390-2507030845--31954,-31825-2-10968-2507032219",economy,fastest,857.92,C$858,N/A,502,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-07-03T16:10:00,2025-07-03T19:00:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.357175
2025-07-03,"18390-2507030845--31954,-31825-2-10968-2507032219",economy,fastest,857.92,C$858,N/A,503,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-03T20:30:00,2025-07-03T22:19:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.357175
2025-07-03,"18390-2507031500--31954,-31825-2-10968-2507040519",economy,fastest,857.92,C$858,N/A,2131,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-03T15:00:00,2025-07-03T16:30:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.380944
2025-07-03,"18390-2507031500--31954,-31825-2-10968-2507040519",economy,fastest,857.92,C$858,N/A,1805,New York Newark,N/A,United States,Las Vegas Harry Reid International,N/A,United States,2025-07-03T19:37:00,2025-07-03T22:05:00,328,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.380944
2025-07-03,"18390-2507031500--31954,-31825-2-10968-2507040519",economy,fastest,857.92,C$858,N/A,2700,Las Vegas Harry Reid International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-04T00:35:00,2025-07-04T05:19:00,164,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.380944
2025-07-03,"18390-2507031400--31954,-31825-2-10968-2507040519",economy,fastest,857.92,C$858,N/A,2135,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-07-03T14:00:00,2025-07-03T15:30:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.366125
2025-07-03,"18390-2507031400--31954,-31825-2-10968-2507040519",economy,fastest,857.92,C$858,N/A,903,New York Newark,N/A,United States,Las Vegas Harry Reid International,N/A,United States,2025-07-03T18:24:00,2025-07-03T20:50:00,326,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.366125
2025-07-03,"18390-2507031400--31954,-31825-2-10968-2507040519",economy,fastest,857.92,C$858,N/A,2700,Las Vegas Harry Reid International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-04T00:35:00,2025-07-04T05:19:00,164,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.366125
2025-07-03,18467-2507030600--32385-1-10968-2507031015,premium_economy,fastest,607.99,C$608,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-03T06:00:00,2025-07-03T08:20:00,140,1,Delta,Delta,False,False,False,False,0.999
2025-07-03,18467-2507030600--32385-1-10968-2507031015,premium_economy,fastest,607.99,C$608,N/A,961,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-03T09:00:00,2025-07-03T10:15:00,135,1,Delta,Delta,False,False,False,False,0.999
