date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-05-02,18467-2505021559--32385-2-10968-2505022356,premium_economy,fastest,580.69,C$581,N/A,818,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T22:33:00,2025-05-02T23:56:00,143,2,Delta,Delta,False,False,False,False,0.41714
2025-05-02,18467-2505021640--32695-0-10968-2505021914,business,fastest,597.88,C$598,N/A,1029,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T16:40:00,2025-05-02T19:14:00,214,0,Air Canada,Air Canada,False,False,False,False,0.761494
2025-05-02,18467-2505020820--32695-0-10968-2505021054,business,fastest,845.38,C$846,N/A,1031,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T08:20:00,2025-05-02T10:54:00,214,0,Air Canada,Air Canada,False,False,False,False,0.4119
2025-05-02,18467-2505021720--32573-0-10968-2505022000,business,fastest,526.94,C$527,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T17:20:00,2025-05-02T20:00:00,220,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-05-02,18467-2505020645--32573-0-10968-2505020929,business,fastest,667.33,C$668,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T06:45:00,2025-05-02T09:29:00,224,0,American Airlines,American Airlines,False,False,False,False,0.564725
2025-05-02,18467-2505021329--32573-0-10968-2505021614,business,fastest,801.48,C$802,N/A,3993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T13:29:00,2025-05-02T16:14:00,225,0,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.443614
2025-05-02,18467-2505020900--32695-1-10968-2505021339,business,fastest,867.18,C$868,N/A,5143,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-02T09:00:00,2025-05-02T10:01:00,121,1,Air Canada,United,False,False,False,False,0.34166
2025-05-02,18467-2505020900--32695-1-10968-2505021339,business,fastest,867.18,C$868,N/A,3658,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T10:52:00,2025-05-02T13:39:00,167,1,Air Canada,United,False,False,False,False,0.34166
2025-05-02,18467-2505021100--32695-1-10968-2505021558,business,fastest,619.68,C$620,N/A,4408,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-02T11:00:00,2025-05-02T12:03:00,123,1,Air Canada,SkyWest DBA United Express,False,False,False,False,0.398389
2025-05-02,18467-2505021100--32695-1-10968-2505021558,business,fastest,619.68,C$620,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T13:11:00,2025-05-02T15:58:00,167,1,Air Canada,United,False,False,False,False,0.398389
2025-05-02,18467-2505020700--32695-1-10968-2505021202,business,fastest,619.68,C$620,N/A,5141,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-02T07:00:00,2025-05-02T08:03:00,123,1,Air Canada,Republic Airways DBA United Express,False,False,False,False,0.389996
2025-05-02,18467-2505020700--32695-1-10968-2505021202,business,fastest,619.68,C$620,N/A,5186,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T09:15:00,2025-05-02T12:02:00,167,1,Air Canada,United,False,False,False,False,0.389996
2025-05-02,18467-2505021000--32695-1-10968-2505021558,business,fastest,867.18,C$868,N/A,8903,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-02T10:00:00,2025-05-02T10:54:00,114,1,Air Canada,Air Canada Express - Jazz,False,False,False,False,0.321076
2025-05-02,18467-2505021000--32695-1-10968-2505021558,business,fastest,867.18,C$868,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T13:11:00,2025-05-02T15:58:00,167,1,Air Canada,United,False,False,False,False,0.321076
2025-05-02,18467-2505020900--32695-1-10968-2505021558,business,fastest,619.68,C$620,N/A,5143,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-02T09:00:00,2025-05-02T10:01:00,121,1,Air Canada,United,False,False,False,False,0.407093
2025-05-02,18467-2505020900--32695-1-10968-2505021558,business,fastest,619.68,C$620,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T13:11:00,2025-05-02T15:58:00,167,1,Air Canada,United,False,False,False,False,0.407093
2025-05-02,18467-2505021640--31722-0-10968-2505021914,first,fastest,595.53,C$596,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T16:40:00,2025-05-02T19:14:00,214,0,United,Air Canada,False,False,False,False,0.999
2025-05-02,18467-2505020820--31722-0-10968-2505021054,first,fastest,841.32,C$842,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-02T08:20:00,2025-05-02T10:54:00,214,0,United,Air Canada,False,False,False,False,0.652535
2025-05-02,18467-2505021808--32385-1-10968-2505022150,first,fastest,769.69,C$770,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-02T18:08:00,2025-05-02T19:25:00,77,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.387401
2025-05-02,18467-2505021808--32385-1-10968-2505022150,first,fastest,769.69,C$770,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T20:00:00,2025-05-02T21:50:00,170,1,Delta,Delta,False,False,False,False,0.387401
2025-05-02,18467-2505021100--31722-1-10968-2505021558,first,fastest,617.23,C$618,N/A,5578,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-02T11:00:00,2025-05-02T12:03:00,123,1,United,SkyWest DBA United Express,False,False,False,False,0.374602
2025-05-02,18467-2505021100--31722-1-10968-2505021558,first,fastest,617.23,C$618,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T13:11:00,2025-05-02T15:58:00,167,1,United,United,False,False,False,False,0.374602
2025-05-02,18467-2505020700--31722-1-10968-2505021202,first,fastest,617.23,C$618,N/A,3449,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-02T07:00:00,2025-05-02T08:03:00,123,1,United,Republic Airways DBA United Express,False,False,False,False,0.374433
2025-05-02,18467-2505020700--31722-1-10968-2505021202,first,fastest,617.23,C$618,N/A,1044,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T09:15:00,2025-05-02T12:02:00,167,1,United,United,False,False,False,False,0.374433
2025-05-02,18467-2505021915--32573-1-10968-2505030032,first,fastest,548.65,C$549,N/A,5030,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-02T19:15:00,2025-05-02T21:25:00,130,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.403906
2025-05-02,18467-2505021915--32573-1-10968-2505030032,first,fastest,548.65,C$549,N/A,522,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T22:39:00,2025-05-03T00:32:00,173,1,American Airlines,American Airlines,False,False,False,False,0.403906
2025-05-02,18467-2505021545--32573-1-10968-2505022119,first,fastest,548.65,C$549,N/A,1876,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-02T15:45:00,2025-05-02T17:45:00,120,1,American Airlines,American Airlines,False,False,False,False,0.575495
2025-05-02,18467-2505021545--32573-1-10968-2505022119,first,fastest,548.65,C$549,N/A,2602,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T19:20:00,2025-05-02T21:19:00,179,1,American Airlines,American Airlines,False,False,False,False,0.575495
2025-05-02,18467-2505020600--32573-1-10968-2505021139,first,fastest,548.65,C$549,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-02T06:00:00,2025-05-02T08:25:00,145,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.423097
2025-05-02,18467-2505020600--32573-1-10968-2505021139,first,fastest,548.65,C$549,N/A,1695,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T09:33:00,2025-05-02T11:39:00,186,1,American Airlines,American Airlines,False,False,False,False,0.423097
2025-05-02,18467-2505020730--32573-1-10968-2505021329,first,fastest,689.03,C$690,N/A,5887,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-05-02T07:30:00,2025-05-02T09:10:00,100,1,American Airlines,Piedmont Airlines,False,False,False,False,0.333797
2025-05-02,18467-2505020730--32573-1-10968-2505021329,first,fastest,689.03,C$690,N/A,2125,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T10:38:00,2025-05-02T13:29:00,231,1,American Airlines,American Airlines,False,False,False,False,0.333797
2025-05-02,18467-2505020900--31722-1-10968-2505021558,first,fastest,617.23,C$618,N/A,1538,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-02T09:00:00,2025-05-02T10:01:00,121,1,United,United,False,False,False,False,0.348073
2025-05-02,18467-2505020900--31722-1-10968-2505021558,first,fastest,617.23,C$618,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-02T13:11:00,2025-05-02T15:58:00,167,1,United,United,False,False,False,False,0.348073
2025-05-03,18467-2505031640--31722-0-10968-2505031914,economy,fastest,397.7,C$398,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-03T16:40:00,2025-05-03T19:14:00,214,0,United,Air Canada,False,False,False,False,0.999
2025-05-03,18467-2505030820--31722-0-10968-2505031054,economy,fastest,397.7,C$398,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-03T08:20:00,2025-05-03T10:54:00,214,0,United,Air Canada,False,False,False,False,0.84169
2025-05-03,18467-2505030600--32385-1-10968-2505031018,economy,fastest,412.69,C$413,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-03T06:00:00,2025-05-03T07:30:00,90,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.370475
2025-05-03,18467-2505030600--32385-1-10968-2505031018,economy,fastest,412.69,C$413,N/A,2919,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-03T08:25:00,2025-05-03T10:18:00,173,1,Delta,Delta,False,False,False,False,0.370475
2025-05-03,18467-2505030600--31679-1-10968-2505031018,economy,fastest,459.29,C$460,N/A,6342,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-03T06:00:00,2025-05-03T07:30:00,90,1,WestJet,Endeavor Air DBA Delta Connection,False,False,False,False,0.356789
2025-05-03,18467-2505030600--31679-1-10968-2505031018,economy,fastest,459.29,C$460,N/A,7021,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-03T08:25:00,2025-05-03T10:18:00,173,1,WestJet,Delta,False,False,False,False,0.356789
2025-05-03,18467-2505031224--32385-1-10968-2505031721,economy,fastest,412.69,C$413,N/A,4900,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-05-03T12:24:00,2025-05-03T13:49:00,145,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.514392
2025-05-03,18467-2505031224--32385-1-10968-2505031721,economy,fastest,412.69,C$413,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-03T14:45:00,2025-05-03T17:21:00,156,1,Delta,Delta,False,False,False,False,0.514392
2025-05-03,18467-2505030745--32385-1-10968-2505031253,economy,fastest,412.69,C$413,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-03T07:45:00,2025-05-03T10:08:00,143,1,Delta,Delta,False,False,False,False,0.360772
2025-05-03,18467-2505030745--32385-1-10968-2505031253,economy,fastest,412.69,C$413,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-03T11:32:00,2025-05-03T12:53:00,141,1,Delta,Delta,False,False,False,False,0.360772
2025-05-03,18467-2505030630--32385-1-10968-2505031144,economy,fastest,412.69,C$413,N/A,4949,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-05-03T06:30:00,2025-05-03T07:58:00,148,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.360145
2025-05-03,18467-2505030630--32385-1-10968-2505031144,economy,fastest,412.69,C$413,N/A,2972,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-03T09:05:00,2025-05-03T11:44:00,159,1,Delta,Delta,False,False,False,False,0.360145
2025-05-03,18467-2505030745--32385-1-10910-2505031412,economy,fastest,412.69,C$413,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-03T07:45:00,2025-05-03T10:08:00,143,1,Delta,Delta,False,False,False,False,0.362484
2025-05-03,18467-2505030745--32385-1-10910-2505031412,economy,fastest,412.69,C$413,N/A,2391,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-03T12:59:00,2025-05-03T14:12:00,133,1,Delta,Delta,False,False,False,False,0.362484
2025-05-03,18467-2505030615--32385-1-10968-2505031552,economy,fastest,357.04,C$358,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-03T06:15:00,2025-05-03T08:05:00,110,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.405201
2025-05-03,18467-2505030615--32385-1-10968-2505031552,economy,fastest,357.04,C$358,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-03T12:45:00,2025-05-03T15:52:00,247,1,Delta,Delta,False,False,False,False,0.405201
2025-05-03,18467-2505031020--32385-1-10968-2505032102,economy,fastest,357.04,C$358,N/A,5447,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-03T10:20:00,2025-05-03T11:59:00,99,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.386134
2025-05-03,18467-2505031020--32385-1-10968-2505032102,economy,fastest,357.04,C$358,N/A,846,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-03T17:55:00,2025-05-03T21:02:00,247,1,Delta,Delta,False,False,False,False,0.386134
2025-05-03,18467-2505030600--32385-1-10968-2505031018,premium_economy,fastest,580.69,C$581,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-03T06:00:00,2025-05-03T07:30:00,90,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.743571
2025-05-03,18467-2505030600--32385-1-10968-2505031018,premium_economy,fastest,580.69,C$581,N/A,2919,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-03T08:25:00,2025-05-03T10:18:00,173,1,Delta,Delta,False,False,False,False,0.743571
2025-05-03,18467-2505031324--32385-1-10910-2505031751,premium_economy,fastest,607.99,C$608,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-03T13:24:00,2025-05-03T15:40:00,136,1,Delta,Delta,False,False,False,False,0.854768
2025-05-03,18467-2505031324--32385-1-10910-2505031751,premium_economy,fastest,607.99,C$608,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-03T16:36:00,2025-05-03T17:51:00,135,1,Delta,Delta,False,False,False,False,0.854768
2025-05-03,18467-2505030615--32385-1-10910-2505031105,premium_economy,fastest,644.74,C$645,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-03T06:15:00,2025-05-03T08:46:00,151,1,Delta,Delta,False,False,False,False,0.524868
2025-05-03,18467-2505030615--32385-1-10910-2505031105,premium_economy,fastest,644.74,C$645,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-03T09:50:00,2025-05-03T11:05:00,135,1,Delta,Delta,False,False,False,False,0.524868
2025-05-03,18467-2505031224--32385-1-10968-2505031721,premium_economy,fastest,580.69,C$581,N/A,4900,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-05-03T12:24:00,2025-05-03T13:49:00,145,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-05-03,18467-2505031224--32385-1-10968-2505031721,premium_economy,fastest,580.69,C$581,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-03T14:45:00,2025-05-03T17:21:00,156,1,Delta,Delta,False,False,False,False,0.999
2025-05-03,18467-2505030745--32385-1-10968-2505031253,premium_economy,fastest,580.69,C$581,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-03T07:45:00,2025-05-03T10:08:00,143,1,Delta,Delta,False,False,False,False,0.554347
2025-05-03,18467-2505030745--32385-1-10968-2505031253,premium_economy,fastest,580.69,C$581,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-03T11:32:00,2025-05-03T12:53:00,141,1,Delta,Delta,False,False,False,False,0.554347
